code,uri,label,definition
CZ BBE,,Dolní Berkovice,
CZ SK5,,Dolní Jircany,
CZ DOL,,Dolní Lhota,
CZ DRN,,Drnholec,
CZ DKV,,Drzkov,
CZ HLP,,Hlubocepy,
CZ HLU,,Hluk,
CZ HTV,,Horni Tresnovec,
CZ HST,,Hostinne,
CZ HOT,,Hostomice,
CZ DEK,,Hradek,
CZ HRN,,Hradesin,
CZ HSA,,Hrensko,
CZ HRU,,Hrusky/Breclav,
CZ JAB,,Jablonné nad Orlicí,
CZ JEN,,Jencice,
CZ JIE,,Jevisovice,
CZ KAD,,Kadan,
CZ KUV,,Karolinka,
CZ KOR,,Korycany,
CZ KOQ,,Kosor,
CZ KSL,,Kostelec nad Labem,
CZ RNH,,Kralice na Hané,
CZ KNV,,Kralupy nad Vltavou,
CZ ZLY,,Kvasice,
CZ KKA,,Kyselka,
CZ LEC,,Lechovice,
CZ LOE,,Letovice,
CZ LOB,,Lobodice,
CZ LUK,,Lochovice,
CZ LOD,,Lodenice,
CZ LBC,,Lubenec,
CZ LCC,,Lulec,
CZ MNV,,Michnov,
CZ MIB,,Milotice nad Becvou,
CZ MOR,,Moravicany,
CZ MRA,,Moravsky Pisek,
CZ MYT,,Myto/Cesky Krumlov,
CZ NEH,,Nehvizdy,
CZ NRT,,Neratovice,
CZ NET,,Netolice,
CZ OVV,,Novy Knin,
CZ NVV,,Nový Vestec,
CZ ODO,,Odolena Voda,
CZ OCX,,Opocno,
CZ OSI,,Osice,
CZ PAO,,Osik,
CZ PAU,,Plana u Marianskych Lazni,
CZ PNJ,,Police nad Metují,
CZ PNA,,Polna,
CZ POP,,Popuvky,
CZ XUY,,Prague-Vinohrady,
CZ RDN,,Radonice,
CZ RAU,,Radonice,
CZ RAJ,,Rajhrad,
CZ XXX,,RIS Inland waterways,
CZ JK6,,Sakvice,
CZ NKN,,Sedlec,
CZ SEM,,Semcice,
CZ STA,,Slatina,
CZ SMO,,Smíchov,
CZ CRS,,Smilovice,
CZ OVK,,Smrzovka,
CZ SPC,,Stary Plzenec,
CZ STE,,Stechovice,
CZ STT,,Stetí,
CZ BRA,,Stribrna Skalice,
CZ SDO,,Sviadnov,
CZ TVA,,Tanvald,
CZ TIS,,Tisnov,
CZ TOM,,Touzim,
CZ VKA,,Trnavka,
CZ TUC,,Tuchomerice,
CZ ULN,,Ustí nad Labem,
CZ VES,,Velika Ves,
CZ VAA,,Veverská Bityska,
CZ VRY,,Volary,
DE AAH,,Aachen,
DE ABH,,Abbehausen,
DE ABF,,Abbenfleth,
DE ABL,,Abbesbüttel,
DE ABR,,Abenberg,
DE AMR,,Achmer,
DE AWR,,Achterwehr,
DE AHC,,Ahlbeck,
DE AHO,,Ahlhorn,
DE AIT,,Aitrach,
DE ILE,,Albersweiler,
DE TSH,,Albertshofen,
DE AQF,,Alf,
DE ALF,,Alfeld/Leine,
DE AXB,,Alsleben,
DE ABO,,Alt Bork,
DE ALT,,Altena,
DE ANR,,Altenbruch Reede,
DE SH4,,Altengörs,
DE ATL,,Altenlingen,
DE HHV,,Altenwerder,
DE AHU,,Am Hund,
DE AMB,,Amberg,
DE AML,,Amelsbüren,
DE ARL,,Ammerland,
DE IAM,,Amrum,
DE AND,,Andernach,
DE ANK,,Anklam,
DE APE,,Apen,
DE APN,,Apensen,
DE ASE,,Arendsee,
DE ARN,,Arnsberg,
DE ASC,,Aschaffenburg,
DE ASS,,Assel,
DE AUO,,Audorf,
DE AGB,,Augsburg,
DE AUG,,Augustfehn,
DE AUL,,Aulendorf,
DE AUR,,Aurich,
DE AEB,,Babelsberg,
DE ASR,,Babelsberg,
DE DCH,,Bacharach,
DE BBV,,Bad Bevensen,
DE UBG,,Bad Dürrenberg,
DE RHX,,Bad Dürrheim,
DE BES,,Bad Essen,
DE BFH,,Bad Friedrichshall,
DE BGO,,Bad Godesberg,
DE BHE,,Bad Hersfeld,
DE BOY,,Bad Oeynhausen,
DE BSA,,Bad Säckingen,
DE BDS,,Bad Schandau,
DE BEZ,,Bahlingen,
DE TEJ,,Ballrechten,
DE BMR,,Baltrum,
DE BAM,,Bamberg,
DE GBX,,Barbing,
DE BRK,,Barnkrug,
DE BBH,,Barth,
DE BAS,,Basbeck,
DE BZS,,Beddingen,
DE BKW,,Beeskow,
DE BEI,,Beidenfleth,
DE ELG,,Belgern,
DE BDF,,Bendorf/Rhein,
DE BEN,,Bensersiel,
DE HUB,,Berggiesshübel,
DE BGL,,Bergisch Gladbach,
DE BER,,Berlin,
DE BMN,,Bermatingen,
DE BOF,,Berndshof,
DE BEK,,Bernkastel-Kues,
DE BTI,,Bertingen,
DE BEV,,Beverungen,
DE BKF,,Biedenkopf,
DE IEN,,Biene,
DE ERX,,Biere,
DE BBI,,Bietigheim-Bissingen,
DE BIW,,Bindow,
DE BIN,,Bingen am Rhein,
DE BZR,,Binz,
DE BQ2,,Birklar,
DE BWQ,,Birkweiler,
DE CKH,,Blankenheim,
DE OIN,,Blossin,
DE BLM,,Blumenthal/Bremen,
DE BOE,,Böblingen,
DE CKK,,Bockenem,
DE BCO,,Bockholdt,
DE BOC,,Bockhorst,
DE BTC,,Bodenteich,
DE BFF,,Boffzen,
DE BOI,,Boizenburg,
DE BOK,,Bokel,
DE BON,,Bonn,
DE BMO,,Börgemoor,
DE BYT,,Borgstedt,
DE BMK,,Borkum,
DE BRN,,Börnsen,
DE BCT,,Borschütz,
DE BFL,,Borsfleth,
DE BTA,,Bortfeld,
DE BOT,,Bottrop,
DE BXB,,Boxberg,
DE BCW,,Brachwitz,
DE BTF,,Brahlstorf,
DE BKE,,Brake,
DE RLZ,,Bralitz,
DE BRA,,Bramel,
DE BRM,,Bramsche,
DE BBG,,Brandenburg,
DE BWE,,Braunschweig,
DE UDF,,Braunsdorf,
DE BSH,,Breisach,
DE BRT,,Breitenberg,
DE BRE,,Bremen,
DE BRV,,Bremerhaven,
DE BMV,,Bremervörde,
DE TLD,,Bresteland,
DE BRI,,Brilon,
DE BNK,,Brink,
DE RIZ,,Britz,
DE BDA,,Brodenbach,
DE BRO,,Brohl-Lützing,
DE BRB,,Brunsbüttel,
DE BSI,,Bubsheim,
DE USF,,Büdelsdorf,
DE BUL,,Bühl,
DE LYY,,Bullay,
DE BEU,,Bullenhausen,
DE BRG,,Burg/Dithmarschen,
DE BLD,,Burglengenfeld,
DE BSK,,Burgstaaken/Fehmarn,
DE BZQ,,Burgstädt,
DE URR,,Burladingen,
DE BUM,,Büsum,
DE BUT,,Butjadingen,
DE BUZ,,Bützfleth,
DE BUX,,Buxtehude,
DE CAR,,Carolinensiel,
DE CYN,,Castell,
DE CRL,,Castrop-Rauxel,
DE CHI,,Chiemsee,
DE COC,,Cochem,
DE CPZ,,Copitz,
DE CRR,,Crossen an der Elster,
DE CUM,,Cumlosen,
DE CUX,,Cuxhaven,
DE DAD,,Daaden,
DE DAG,,Dagebüll,
DE DAP,,Damp,
DE DAN,,Dangast,
DE DWD,,Dannenwalde,
DE MVD,,Dassow,
DE DAT,,Datteln,
DE DGA,,Deggenau,
DE DEG,,Deggendorf,
DE DMN,,Demmin,
DE DNR,,Derenburg,
DE DEU,,Dernau,
DE RPD,,Derschen,
DE DSU,,Dersum,
DE DFN,,Dettighofen,
DE DEB,,Deuben,
DE DIA,,Dierhagen,
DE DHM,,Diersheim,
DE DSB,,Diesbar,
DE DSC,,Dinkelscherben,
DE DIN,,Dinslaken,
DE DT8,,Dittersdorf,
DE DIT,,Ditzum,
DE LZ6,,Dölzig,
DE DE3,,Dombühl,
DE DOW,,Donauwörth,
DE DNT,,Dorenthe,
DE DMG,,Dormagen,
DE RKQ,,Dornach,
DE DOB,,Dornbusch,
DE DRP,,Dörpen,
DE DON,,Dorsten,
DE DTM,,Dortmund,
DE DVE,,Dörverden,
DE DRA,,Dranske,
DE DR5,,Drebber,
DE NDQ,,Dreisbach,
DE DRS,,Dresden,
DE DRO,,Drochtersen,
DE DUI,,Duisburg,
DE DUS,,Düsseldorf,
DE DUL,,Dusslingen,
DE DYK,,Dyckhausen,
DE EBB,,Eberbach,
DE EGC,,Eching/Landshut,
DE ECK,,Eckernförde,
DE EDI,,Edingen,
DE EAX,,Effeldorf,
DE EGL,,Eggenstein-Leopoldshafen,
DE EGJ,,Eggermühlen,
DE EOM,,Eggolsheim,
DE EHI,,Ehingen,
DE EBI,,Ehrenbreitstein,
DE EDD,,Eiderdeich,
DE EHS,,Eisenhüttenstadt,
DE ELB,,Ellerbek,
DE ELM,,Elmshorn,
DE ELF,,Elsenfeld,
DE ELS,,Elsfleth,
DE LER,,Elster,
DE ETN,,Elten,
DE EZH,,Elzach,
DE EME,,Emden,
DE EM4,,Emersacker,
DE ESU,,Emmelsum,
DE EMM,,Emmerich,
DE ERY,,Ering,
DE EAU,,Erlau,
DE EAM,,Erlenbach am Main,
DE ESS,,Essen,
DE ESF,,Estorf/Weser,
DE ETY,,Ettal,
DE XAX,,Euerfeld,
DE EUT,,Eutin,
DE FBR,,Falkenberg,
DE FHM,,Fellheim,
DE MV5,,Ferdinandshof,
DE XFW,,Finkenwerder,
DE RP7,,Flemlingen,
DE FLF,,Flensburg,
DE FSH,,Framersheim,
DE FRA,,Frankfurt am Main,
DE FFO,,Frankfurt/Oder,
DE FRR,,Frauenau,
DE FES,,Freistett,
DE FRE,,Fresenburg,
DE FHL,,Friedrichsfeld,
DE FDH,,Friedrichshafen,
DE FRI,,Friedrichstadt,
DE FWH,,Friedrich-Wilhelmshutte,
DE FHE,,Frielendorf,
DE FYE,,Friesoythe,
DE FNW,,Fritzdorf,
DE GXG,,Gager,
DE LLI,,Gallin,
DE GAO,,Gau Odernheim,
DE GXS,,Gaussig,
DE GST,,Geeste,
DE GNL,,Gelbensande,
DE GEK,,Gelsenkirchen,
DE GEL,,Gelting,
DE GEM,,Gemünden,
DE GER,,Germersheim,
DE GHM,,Gernsheim,
DE GFD,,Gersfeld,
DE GHZ,,Gersheim,
DE GEV,,Geversdorf,
DE GS5,,Gilserberg,
DE GXN,,Gimmeldingen,
DE GNP,,Ginepp,
DE GIG,,Ginsheim-Gustavsburg,
DE GIT,,Gittelde,
DE GLK,,Glücksburg,
DE GLU,,Glückstadt,
DE UND,,Gmund am Tegernsee,
DE GDO,,Godorf,
DE GTR,,Gohlis,
DE GKR,,Goldkronach,
DE GO4,,Gössenheim,
DE GMV,,Graal-Müritz,
DE EFE,,Gräfenhainichen,
DE GFF,,Grafschaft,
DE RBI,,Grambin,
DE GNR,,Grau Rheindorf,
DE RLB,,Grauelsbaum,
DE GRE,,Greetsiel,
DE GRD,,Greifswald,
DE ITH,,Grieth,
DE GMR,,Grimberg,
DE GMN,,Grimmen,
DE GXR,,Gröde,
DE GNU,,Gronau,
DE GPR,,Groppenbruch,
DE GKG,,Gross Krotzenburg,
DE HHO,,Grosseichholzheim,
DE GRO,,Grossenbrode,
DE GSI,,Grossensiel,
DE GSA,,Grosslehna,
DE GZG,,Grosszerlang,
DE GDZ,,Gudderath,
DE GUG,,Günzburg,
DE GUE,,Gusen,
DE GNX,,Gutenberg,
DE HAF,,Hafenlohr,
DE HLH,,Haldensleben,
DE HRX,,Hallig,
DE HAM,,Hamburg,
DE HTJ,,Hamburg-Mitte,
DE HAN,,Hameln,
DE HMM,,Hamm,
DE HAU,,Hanau,
DE XZS,,Handeloh,
DE HAJ,,Hannover,
DE HBU,,Harburg,
DE HRN,,Haren/Ems,
DE HSX,,Harlesiel,
DE NIH,,Hasbergen,
DE HLO,,Haseldorf,
DE HAO,,Hasloch,
DE HAS,,Hassfurt,
DE HME,,Hattenheim,
DE HH7,,Hauneck,
DE HHL,,Hehlen,
DE HEI,,Heidelberg,
DE HSI,,Heidesheim,
DE HED,,Heikendorf,
DE HEN,,Heilbronn,
DE HHF,,Heiligenhafen,
DE HE5,,Heimersheim,
DE HRC,,Heinrichsberg,
DE HGL,,Helgoland,
DE HML,,Helmlingen,
DE HMO,,Hemmoor,
DE HNF,,Hennigsdorf,
DE XRT,,Herbertingen,
DE HBR,,Herbrum,
DE HGZ,,Hergatz,
DE HEE,,Herne,
DE HRT,,Herten,
DE SSL,,Hesselte,
DE HDI,,Hiddingsel,
DE HIE,,Hille,
DE HLP,,Hiltrup,
DE HRE,,Hirzenhain,
DE HD8,,Hitdorf,
DE HOD,,Hochdonn,
DE HCS,,Höchst,
DE HO4,,Hochstadt,
DE JUY,,Hohenau,
DE HOJ,,Hohenhameln,
DE HHS,,Hohenhorn,
DE HSA,,Hohensaaten,
DE OWH,,Hohenwarthe,
DE VVH,,Hohn,
DE HLN,,Hollenstedt,
DE HTU,,Holtenau,
DE HZN,,Holzminden,
DE HBO,,Homberg,
DE HGE,,Hooge,
DE HOO,,Hooksiel,
DE HPE,,Hoopte,
DE 3L4,,Hoppegarten,
DE HOB,,Horb,
DE HRB,,Horneburg,
DE HRM,,Hörnum/Sylt,
DE HSB,,Hörselberg,
DE HOS,,Horumersiel,
DE HOX,,Höxter,
DE HRO,,Hubertushöhe,
DE HSU,,Hundsmühlen,
DE HUX,,Hünsborn,
DE HUS,,Husum,
DE HZZ,,Huttingen,
DE IGH,,Igersheim,
DE IHL,,Ihlow,
DE ZVE,,Ihrlerstein,
DE INM,,Ingelheim,
DE ING,,Ingolstadt,
DE ISP,,Ispringen,
DE ISU,,Issum,
DE ITZ,,Itzehoe,
DE JEM,,Jemgum,
DE JTN,,Jettingen,
DE JSN,,Jössen,
DE JUI,,Juist,
DE KAM,,Kahl am Main,
DE KMT,,Kaimt,
DE KDT,,Kallstadt,
DE KPE,,Kampe,
DE KAP,,Kappeln,
DE KBN,,Karben,
DE KAE,,Karlsruhe,
DE KAR,,Karnin,
DE KHU,,Karthaus,
DE KEH,,Kehl,
DE KEM,,Kelheim,
DE KHN,,Kellinghusen,
DE KEZ,,Kellmünz,
DE KEB,,Kelsterbach,
DE NNP,,Kenn,
DE KLS,,Kesselstadt,
DE JIV,,Kettenheim,
DE KEL,,Kiel,
DE CKL,,Kiel Canal,
DE KIE,,Kietz,
DE KBR,,Kinderbeuern,
DE KPF,,Kipfenberg,
DE NWC,,Kirchhellen,
DE KCO,,Kirchmöser,
DE RFT,,Kirschfurt,
DE KIT,,Kitzingen,
DE KLX,,Klusserath,
DE KOB,,Koblenz am Rhein,
DE KHO,,Kochendorf,
DE KOF,,Kolenfeld,
DE KOL,,Kollmar,
DE CGN,,Köln,
DE KWH,,Königs Wusterhausen,
DE KGM,,Königsmoor,
DE KOW,,Königswinter,
DE KON,,Konstanz,
DE KB6,,Kosbach,
DE KTN,,Kösten,
DE KVG,,Kövenig,
DE KZB,,Kranzberg,
DE KRA,,Krautsand,
DE KRE,,Krefeld,
DE KNT,,Kreinitz,
DE KGU,,Kriegenbrunn,
DE KR9,,Kronskamp,
DE KRV,,Kröv,
DE KKU,,Kunkemühle,
DE KUP,,Kuppenheim,
DE KUT,,Kurten,
DE LAB,,Laboe,
DE LAE,,Lägerdorf,
DE LHD,,Lahde,
DE LAM,,Lampertheim,
DE LAD,,Landau in der Pfalz,
DE AAD,,Landkreis Ammerland,
DE LDH,,Landshut,
DE 73A,,Langballig,
DE LGB,,Langenbach,
DE LDM,,Langendamm,
DE LGO,,Langeoog,
DE LAW,,Langewiesen,
DE 6NK,,Langsur,
DE LKI,,Lankwitz,
DE LSA,,Lassan,
DE LAT,,Lathen,
DE UBT,,Laubegast,
DE DE8,,Laubenheim,
DE LNU,,Lauenburg/Elbe,
DE LS4,,Laussig,
DE UTA,,Lauta,
DE LEE,,Leer,
DE CCC,,Leimbach,
DE EEM,,Leimersheim,
DE LIA,,Leina,
DE 23A,,Leinatal,
DE LPH,,Leipheim,
DE LIZ,,Leissnitz,
DE LRC,,Lembruch,
DE LEW,,Lemwerder,
DE EZN,,Lenzen,
DE DDD,,Letmathe,
DE LEV,,Leverkusen,
DE ILH,,Lich,
DE LTF,,Lichterfelde,
DE LIB,,Liebenau,
DE LPQ,,Liepgarten,
DE LSR,,Lieser,
DE LSH,,Limeshain,
DE LIU,,Lindau,
DE LIG,,Lingen,
DE LIN,,Lintelermarsch,
DE LRN,,Linz am Rhein,
DE LIS,,List/Sylt,
DE LNH,,Löhnerheide,
DE SCJ,,Lommatzsch,
DE ONG,,Longen,
DE LON,,Longuich,
DE RPL,,Lonsheim,
DE LCW,,Loschwitz,
DE LBC,,Lübeck,
DE LBM,,Lubmin,
DE LSU,,Ludwigsau,
DE LUH,,Ludwigshafen,
DE LGX,,Ludwigshöhe,
DE LLS,,Lülsdorf,
DE LOW,,Lunow,
DE LT9,,Lütgenrode,
DE TJE,,Lutjenburg,
DE MAO,,Maasholm,
DE MAG,,Magdeburg,
DE MAI,,Mainz,
DE GYM,,Mainzlar,
DE MAM,,Malente,
DE MFL,,Malsfeld,
DE MMF,,Mammendorf,
DE MMI,,Mamming,
DE MHG,,Mannheim,
DE MRM,,Marcardsmoor,
DE MRS,,Mariensiel,
DE MTD,,Marktrodach,
DE MLO,,Marlow,
DE MSK,,Martinskirchen,
DE MXA,,Maxau,
DE MXM,,Maximiliansau,
DE MHR,,Mehring,
DE MRU,,Mehrum,
DE MDI,,Meiderich,
DE ME8,,Meineweh,
DE MIM,,Meisenheim,
DE MEI,,Meissen,
DE MEL,,Meldorf,
DE MZE,,Mellensee,
DE MEM,,Memmert,
DE GJ9,,Mengkofen,
DE MSH,,Mescherin,
DE Z4Z,,Michelbach am Heuchelberg,
DE MIL,,Miltenberg,
DE MID,,Minden,
DE MNM,,Minheim,
DE MIN,,Minsen,
DE MIB,,Misburg,
DE MWF,,Mittelherwigsdorf,
DE MSB,,Mittelsbüren,
DE MGW,,Mögglingen,
DE MOE,,Mölln,
DE MMM,,Mommenheim,
DE MWW,,Monchweiler,
DE MNF,,Mondorf,
DE XMP,,Monheim,
DE MHM,,Monheim,
DE MOZ,,Motzen,
DE GL3,,Müglitztal,
DE MXB,,Mühlberg,
DE MUK,,Mukran,
DE MMO,,Mülheim,
DE MUH,,Mülheim an der Ruhr,
DE ULS,,Mulsen,
DE M5B,,Munchsdorf,
DE MUN,,Munster,
DE MSR,,Münster,
DE MNQ,,Münster-Sarmsheim,
DE NZM,,Nahmitz,
DE NST,,Neckarsteinach,
DE NTA,,Neckartailfingen,
DE NZE,,Neckarzimmern,
DE NFE,,Neef,
DE NSY,,Nersingen,
DE NES,,Nessmersiel,
DE NNH,,Neuendorf-Hiddensee,
DE NSC,,Neuenschleuse,
DE NSE,,Neuessen,
DE NEF,,Neufeld,
DE NHS,,Neuharlingersiel,
DE NEH,,Neuhaus an der Oste,
DE UKI,,Neukieritzsch,
DE FER,,Neu-Kupfer,
DE NEL,,Neuland/Elbe,
DE NN4,,Neuleiningen,
DE NMN,,Neumagen-Dhron,
DE NSV,,Neumarkt-Sankt Veit,
DE NBD,,Neunkirchen am Brand,
DE NCA,,Neuscharrel,
DE NSS,,Neuss,
DE NHO,,Neustadt in Holstein,
DE NGL,,Neustadt-Glewe,
DE NED,,Neuwied,
DE BWJ,,Niebelsbach,
DE DFX,,Niederdollendorf,
DE CH5,,Niederkaina,
DE NGH,,Niederneuching,
DE NHL,,Niehl/Köln,
DE NIE,,Nienburg,
DE 64Z,,Niendorf Ostsee,
DE NCZ,,Nieschütz,
DE NO9,,Nöbdenitz,
DE NOE,,Norddeich,
DE NOD,,Norden,
DE NHA,,Nordenham,
DE NRD,,Norderney,
DE NHE,,Nordheim,
DE NHN,,Nordhorn,
DE NOR,,Nordstrand,
DE NUE,,Nürnberg,
DE PJQ,,Nusplingen,
DE OAB,,Ober-Abtsteinach,
DE OEX,,Obereiderhafen,
DE OBE,,Oberhausen,
DE OAN,,Oberhausen an der Nahe,
DE OKY,,Oberkotzau,
DE ORM,,Ober-Mörlen,
DE OLM,,Ober-Olm,
DE DEO,,Oberthal,
DE OEE,,Oberwesel,
DE OWT,,Oberwinter,
DE OSW,,Oestrich-Winkel,
DE OFF,,Offenbach,
DE OLO,,Oldenburg,
DE OLB,,Oldenbüttel,
DE OLD,,Oldendorf,
DE OLU,,Oldersum,
DE OLP,,Olpenitz,
DE OTK,,Oortkaten,
DE OPP,,Oppenheim,
DE ORS,,Orsoy,
DE ORT,,Orth/Fehmarn,
DE OSL,,Osloss,
DE OSN,,Osnabrück,
DE OSB,,Ossenberg,
DE OSR,,Ostermoor,
DE TRD,,Osterrönfeld,
DE TER,,Osterwald,
DE OKG,,Ostseebad Kuhlungsborn,
DE SXD,,Ottendorf,
DE OTT,,Otterndorf,
DE PAH,,Pahlhude,
DE PAP,,Papenburg,
DE PRY,,Parey,
DE PTN,,Parkentin,
DE PAS,,Passau,
DE PZI,,Pautzfeld,
DE PEF,,Peenemünde,
DE PEI,,Peine,
DE PEL,,Pellworm,
DE PEN,,Pente,
DE PRC,,Perrich,
DE PTD,,Petersdorf,
DE PSW,,Petershagen/Weser,
DE AQ2,,Pförring,
DE PFR,,Pfronten,
DE PSB,,Piesberger,
DE PPT,,Piesport,
DE PSR,,Piesteritz,
DE PIN,,Pinneberg,
DE PRA,,Pirna,
DE TTP,,Platten,
DE PSA,,Plessa,
DE PLS,,Pliezhausen,
DE PLL,,Pollhagen,
DE POT,,Potsdam,
DE PRW,,Prerow,
DE PRN,,Prettin,
DE PCE,,Pruchten,
DE PUT,,Puttgarden,
DE PKU,,Putzkau,
DE RDU,,Radeburg,
DE RAD,,Radolfzell,
DE RE5,,Rech,
DE RCI,,Rechlin,
DE RCK,,Recke,
DE REE,,Reepsholt,
DE REG,,Regensburg,
DE RTJ,,Reichartshausen,
DE RFI,,Reichenbach an der Fils,
DE REM,,Remagen,
DE REN,,Rendsburg,
DE RET,,Rethem,
DE RZB,,Rettenbach / Gunzburg,
DE RHB,,Rheinberg,
DE RHL,,Rheinbrohl,
DE RHE,,Rheine,
DE RRG,,Rheinsberg,
DE RDL,,Riedlhütte,
DE RIK,,Rieneck,
DE RBK,,Riesenbeck,
DE XXX,,RIS Inland waterways,
DE 2RO,,Rödersheim,
DE HJK,,Roschbach,
DE ROS,,Rosenheim,
DE RSK,,Rostock,
DE RDT,,Rot an der Rot,
DE RBF,,Rotenburg an der Fulda,
DE OHE,,Rothensee,
DE RU7,,Rüdesheim,
DE RUE,,Rüdesheim am Rhein,
DE RDW,,Rudow,
DE RAR,,Ruhstorf an der Rott,
DE RNT,,Rünthe,
DE RUB,,Rusbend,
DE RUM,,Rüsselsheim,
DE SCN,,Saarbrücken,
DE SAG,,Saarburg,
DE SAA,,Saarlouis,
DE SKS,,Salbke,
DE SAR,,Salzgitter,
DE ZMU,,Salzmünde,
DE SDE,,"Sande, Friesland",
DE SMA,,Sankt Margarethen,
DE PSH,,Sankt Peter-Ording,
DE SAS,,Sassnitz,
DE SAU,,Schacht-Audorf,
DE SDI,,Schalding,
DE S3B,,Schechingen,
DE SEF,,Schelldorf,
DE SCV,,Schleiden,
DE SLS,,Schleswig,
DE SLQ,,Schluettsiel,
DE MHA,,Schmedehausen,
DE SNR,,Schnackenburg,
DE OKE,,Schönebeck,
DE SFL,,Schönfeld,
DE SPD,,Schopsdorf,
DE SZ8,,Schozach,
DE CHL,,Schulau,
DE SPS,,Schülper Neuensiel,
DE UTT,,Schuttertal,
DE CWN,,Schwaan,
DE SWF,,Schwaigern,
DE SWQ,,Schwanfeld,
DE SWZ,,Schwarzenbruck,
DE SDT,,Schwedt,
DE SCW,,Schweinfurt,
DE SGW,,Schwelgern,
DE SWT,,Schwentinental,
DE SRI,,Schweringen,
DE IEW,,Schwielowsee,
DE B85,,Schwindegg,
DE SXE,,Seelbach,
DE SE8,,Seeshaupt,
DE KFT,,Segnitz,
DE SEH,,Sehestedt/Eider,
DE SNE,,Sehnde,
DE YSF,,Seifhennersdorf,
DE DEE,,Senden,
DE EHM,,Senheim,
DE SRA,,Serrig,
DE SQJ,,Sesslach,
DE SEP,,Söstrop,
DE SPE,,Speyer,
DE SPI,,Spiekeroog,
DE PYK,,Spyck,
DE STA,,Stade,
DE STS,,Stader Sand,
DE SL5,,Stahlbrode,
DE SDD,,"Steenodde, Amrum",
DE SN2,,Stein,
DE HSJ,,Steinhorst,
DE SWS,,Steinwiesen,
DE SKN,,Stephanskirchen,
DE SRP,,Stockhausen-Illfurth,
DE SOC,,Stollhofen,
DE SNP,,Stolpe,
DE STL,,Stralsund,
DE STD,,Strande,
DE STB,,Straubing,
DE TLB,,Strehla/Elbe,
DE SUD,,Süderstapel,
DE UHF,,Suhrendorf,
DE SLZ,,Sulzbach-Laufen,
DE ZB4,,Sulzberg,
DE SNC,,Sünching,
DE TAR,,Taben,
DE TAE,,Tangermünde,
DE TLT,,Teltow,
DE TMM,,Temmels,
DE TCN,,Teuchern,
DE TWZ,,Thallwitz,
DE THR,,Thierhaupten,
DE TOY,,Tholey,
DE RRT,,Thörnich,
DE THU,,Thune,
DE TGM,,Thüngersheim,
DE TYN,,Thurnau,
DE TSU,,Tiessau,
DE TCH,,Toepchin,
DE TOE,,Tönning,
DE TMH,,Torfmoorhölle,
DE TOS,,Tossens,
DE TRT,,Traben-Trarbach,
DE TRV,,Travemünde,
DE TBN,,Trebbin,
DE TRH,,Trechtingshausen,
DE TKD,,Treis-Karden,
DE TRI,,Trier,
DE TRF,,Trochtelfingen,
DE UEB,,Überlingen,
DE UH7,,Udenheim,
DE UCK,,Ueckermünde,
DE UEL,,Uelzen,
DE UES,,Uesen,
DE UET,,Uetersen,
DE ULM,,Ulm,
DE UPS,,Upschört,
DE GUZ,,Urmitz,
DE VAR,,Varel,
DE VNA,,Venhaus,
DE VEN,,Venne,
DE VEJ,,Vetschau,
DE VTZ,,Vielitz,
DE VIU,,Vienenburg,
DE VIW,,Vierow,
DE VRW,,Viewrow,
DE VGF,,Vilgertshofen,
DE VBS,,Vilsbiburg,
DE V44,,Vinn,
DE VTT,,Vitte (Hiddensee),
DE VOC,,Vockfey,
DE VRD,,Voerde,
DE VOL,,Volkach,
DE VOE,,Völklingen,
DE WAZ,,Wabern,
DE AHH,,Walderbach,
DE WLE,,Walheim,
DE WLM,,Walsum,
DE WTP,,Waltrop,
DE WNL,,Wandersleben,
DE AGE,,Wangerooge,
DE WKE,,Wankendorf,
DE ANE,,Wanne-Eickel,
DE WAR,,Warnemünde,
DE ERA,,Watzerath,
DE YWX,,Waxweiler,
DE WED,,Wedel,
DE WNT,,Wedlenstedt,
DE SWW,,Wedtlenstedt,
DE WEE,,Weener,
DE WGQ,,Wehingen,
DE WKK,,Weikersheim,
DE WWI,,Weilerswist,
DE IWN,,Weinbergen,
DE ADT,,Weinstadt,
DE RRP,,Weisenheim am Sand,
DE BYW,,Weissenbrunn,
DE WNG,,Weissenburg in Bayern,
DE WNU,,Weissenthurm,
DE ITN,,Weitnau,
DE WMM,,Wemmetsweiler,
DE RIC,,Werrich,
DE WTM,,Wertheim,
DE WES,,Wesel,
DE WAC,,Westeraccumersiel,
DE WE5,,Wester-Ohrstedt,
DE TTR,,Wettringen,
DE WEW,,Wewelsfleth,
DE WKZ,,Wickrath,
DE WIK,,Wiek,
DE WIB,,Wiesbaden,
DE WIE,,Wiesens,
DE WVN,,Wilhelmshaven,
DE WB2,,Willmersdorf,
DE WIL,,Wilster,
DE WIM,,Wimmer,
DE WNH,,Windheim,
DE WWH,,Windsbach,
DE WNI,,Winnweiler,
DE WHP,,Wipperdorf,
DE WIH,,Wisch,
DE WIF,,Wischhafen,
DE WIS,,Wismar,
DE 69S,,Wittdün,
DE WTG,,Wittenberg,
DE TNR,,Wittenberge,
DE WTU,,Wittichenau,
DE WIT,,Wittlage,
DE OHL,,Wohlenberg,
DE WOB,,Wolfsburg,
DE WOL,,Wolgast,
DE OLK,,Wolkenstein,
DE LZG,,Wolzig,
DE WOR,,Worms,
DE WOG,,Worringen,
