objectid_1,objectid,iso3cd,m49_cd,bdytyp,nam_en,lbl_en,georeg,geo_cd,name,sub_cd,int_cd,subreg,intreg,iso2cd,lbl_fr,name_fr,reggroup1,reggroup2,reggroup3,reggroup4,globalid,stscod,isoclr
,94,ATF,"260",0,,,,,,,,,,TF,,,,,,,{5477AA53-9766-4599-86DA-A24F9D9EF79E},,
,95,ATF,"260",0,,,,,,,,,,TF,,,,,,,{05DB7061-AE99-46FC-AFE8-C553E834C97A},,
,96,CHL,"152",0,,,,,,,,,,CL,,,,,,,{9C2198B7-FBA7-4B83-AE34-A3032927FDEE},,
,97,CHL,"152",0,,,,,,,,,,CL,,,,,,,{F7BF41F8-83C9-4093-AFBD-47B286065914},,
,98,CHL,"152",0,,,,,,,,,,CL,,,,,,,{B9CEC790-7CB9-4544-88E3-91F7FC5B155F},,
,99,CHL,"152",0,,,,,,,,,,CL,,,,,,,{C807D4EA-80F0-4990-A2AD-EAEEFC1DACFF},,
,100,CHL,"152",0,,,,,,,,,,CL,,,,,,,{095DA888-759A-4082-9AEC-D51C62617227},,
,101,NZL,"554",0,,,,,,,,,,NZ,,,,,,,{670F55AE-4644-428A-A513-36901786C684},,
,102,ATF,"260",0,,,,,,,,,,TF,,,,,,,{BE545552-2F89-4D7E-A725-2D0C79DA7FCC},,
,103,ATF,"260",0,,,,,,,,,,TF,,,,,,,{520A9F11-2D1E-4A5E-B92C-2A99CC637E65},,
,104,ATF,"260",0,,,,,,,,,,TF,,,,,,,{7A2D7CE1-BE0A-4E5C-8B3D-D63F49CBA426},,
,105,CHL,"152",0,,,,,,,,,,CL,,,,,,,{D6C7347F-A91D-4FD8-90BE-9DDCA886B5E2},,
,106,CHL,"152",0,,,,,,,,,,CL,,,,,,,{2E11B4EF-50B7-425E-ADE4-14CBC561E4CE},,
,107,CHL,"152",0,,,,,,,,,,CL,,,,,,,{D760F4B2-132D-48E7-8867-865429D58D1E},,
,108,CHL,"152",0,,,,,,,,,,CL,,,,,,,{F87B8841-949B-41CD-90D9-F06BB5143D85},,
,109,NZL,"554",0,,,,,,,,,,NZ,,,,,,,{E11004D6-C2A3-4A59-9B33-00D4C7D0DEFE},,
,110,AUS,"036",0,,,,,,,,,,AU,,,,,,,{6A06D171-5FCF-48E0-AC05-A84CEFE3F468},,
,111,CHL,"152",0,,,,,,,,,,CL,,,,,,,{75A5A625-6E94-4B37-A510-C040DF5EBAF4},,
,112,AUS,"036",0,,,,,,,,,,AU,,,,,,,{C1E7E43C-65A9-4B16-807F-6E06BAD45D05},,
,113,NZL,"554",0,,,,,,,,,,NZ,,,,,,,{86912458-95E9-46A3-B1B9-90D5BB2A64B8},,
,114,SHN,"654",0,,,,,,,,,,SH,,,,,,,{28549FD3-3FA3-4E7A-97BA-2F03E7E87BF4},,
,115,AUS,"036",0,,,,,,,,,,AU,,,,,,,{3046495A-4BB3-4212-9FA5-E53386A84FF6},,
,116,AUS,"036",0,,,,,,,,,,AU,,,,,,,{FB98B9AC-57C3-41A0-B525-AAEBEDBF368C},,
,117,ATF,"260",0,,,,,,,,,,TF,,,,,,,{ED1B587B-4E4C-4643-906C-37CD7EF12A04},,
,118,ATF,"260",0,,,,,,,,,,TF,,,,,,,{E90BD648-EF9D-4419-879F-A3C646B067DA},,
,119,SHN,"654",0,,,,,,,,,,SH,,,,,,,{1A5D5C7A-D342-47A2-A327-38A5A831F41E},,
,120,SHN,"654",0,,,,,,,,,,SH,,,,,,,{27F3D522-7838-4DAE-AC8A-4955D722AD59},,
,121,AUS,"036",0,,,,,,,,,,AU,,,,,,,{EC42414B-9EBB-4654-9C01-613638133377},,
,138,PCN,"612",0,,,,,,,,,,PN,,,,,,,{90FC622F-6AF3-4C30-8630-E9CB48B6C022},,
,139,PYF,"258",0,,,,,,,,,,PF,,,,,,,{C4D72BAD-358F-48AD-AACD-AE25D79186B5},,
,122,NZL,"554",0,,,,,,,,,,NZ,,,,,,,{2169EA34-81DB-410D-9E56-9D031584E020},,
,123,ARG,"032",0,,,,,,,,,,AR,,,,,,,{6745BB03-9C96-4681-B346-6F7F8C2506E2},,
,124,URY,"858",0,,,,,,,,,,UY,,,,,,,{CADA415A-3AB4-45C9-9245-8EC8036C3930},,
,125,ARG_URY,032_858,1,,,,,,,,,,AR_UY,,,,,,,{41842A1B-9E07-40BE-B3CA-A3FE345D99C7},,
,126,BRA_URY,076_858,1,,,,,,,,,,BR_UY,,,,,,,{E672E40B-0F52-4D85-9CF8-DD1EC60CD0F6},,
,127,NFK,,0,,,,,,,,,,NF,,,,,,,{80A3ED07-27F7-4164-BF6D-CEFE718539BC},,
,128,LSO_ZAF,426_710,1,,,,,,,,,,LS_ZA,,,,,,,{CC1E78D7-99DD-4831-8F51-7A25408FE383},,
,129,PYF,"258",0,,,,,,,,,,PF,,,,,,,{49097BE5-B0F1-42BD-9EA2-A799C15B5CA3},,
,130,ZAF,"710",0,,,,,,,,,,ZA,,,,,,,{426C6951-7ED6-4648-90CD-BA7D6072BC8A},,
,131,MOZ_ZAF,508_710,1,,,,,,,,,,MZ_ZA,,,,,,,{CCDD6E4E-30C6-4E43-A294-75592169476B},,
,132,MOZ_SWZ,508_748,1,,,,,,,,,,MZ_SZ,,,,,,,{EB4D21A3-F951-4088-9E7E-9D3894B3A661},,
,133,SWZ_ZAF,748_710,1,,,,,,,,,,SZ_ZA,,,,,,,{CB8A34D3-093B-4A76-B37D-7CFFF19E4256},,
,134,ARG_BRA,032_076,1,,,,,,,,,,AR_BR,,,,,,,{53637745-1A50-407E-80D3-E8D3FFD6C141},,
,135,AUS,"036",0,,,,,,,,,,AU,,,,,,,{0C201AD3-4BE3-450B-87D7-1AE5278A5F08},,
,136,NAM_ZAF,516_710,1,,,,,,,,,,NA_ZA,,,,,,,{CB3CB059-9411-43B4-BD53-ED95E072B942},,
,137,AUS,"036",0,,,,,,,,,,AU,,,,,,,{DABB12CE-6B04-4882-BE55-6F80DD3C6F61},,
,140,PYF,"258",0,,,,,,,,,,PF,,,,,,,{6DAD9A1D-F9AF-45C2-AE8A-84468FB19E42},,
,141,PYF,"258",0,,,,,,,,,,PF,,,,,,,{87F4AD5F-A35E-4EC8-9615-7EFBF672B1F3},,
,142,BOL_CHL,068_152,1,,,,,,,,,,BO_CL,,,,,,,{C576F1CD-C9AB-4751-9F9C-1D5EC1092134},,
,143,ARG_CHL,032_152,1,,,,,,,,,,AR_CL,,,,,,,{61C8CBB4-CA76-46D9-A7DC-985941181771},,
,144,NCL,"540",0,,,,,,,,,,NC,,,,,,,{6C312BA1-C3C5-478A-B074-62490F3B1286},,
,145,PYF,"258",0,,,,,,,,,,PF,,,,,,,{D2828100-7218-4A1C-9289-B1229AA3AEF4},,
,146,NCL,"540",0,,,,,,,,,,NC,,,,,,,{EA6A2D41-F31D-4905-B950-0507E3BF60D0},,
,147,PYF,"258",0,,,,,,,,,,PF,,,,,,,{4D4AD70A-9110-4CEB-B422-84346395DEC9},,
,148,MOZ_ZAF,508_710,1,,,,,,,,,,MZ_ZA,,,,,,,{E9DCEF70-268B-422D-A3B1-02018AB97F31},,
,149,NCL,"540",0,,,,,,,,,,NC,,,,,,,{43E5F568-F906-4B77-879D-57B955789510},,
,150,ATF,"260",0,,,,,,,,,,TF,,,,,,,{EDDC4325-5AF6-4648-89AA-219D9EC58D8A},,
,151,ARG_PRY,032_600,1,,,,,,,,,,AR_PY,,,,,,,{6561100D-596D-4A99-8AF2-9863A0D53D7E},,
,152,BWA_ZAF,072_710,1,,,,,,,,,,BW_ZA,,,,,,,{70D58FC0-19FC-49AF-A9B7-C3EF40765C9D},,
,153,ZAF_ZWE,710_716,1,,,,,,,,,,ZA_ZW,,,,,,,{88D988C4-FFB9-41B6-86CE-87CAD68940CB},,
,154,NCL,"540",0,,,,,,,,,,NC,,,,,,,{EE291B17-FB0E-458E-BB46-23E750F867DE},,
,156,NCL,"540",0,,,,,,,,,,NC,,,,,,,{393C6206-5D92-4FA4-B445-D7A8E0F64488},,
,194,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{1E09BB8D-C3EF-48FE-97C4-6548CECD84EA},,
,157,COK,"184",0,,,,,,,,,,CK,,,,,,,{682A2ADC-E1F1-4C1A-97C6-4616C0777553},,
,158,PYF,"258",0,,,,,,,,,,PF,,,,,,,{401EB16A-C8B5-45D7-AB31-53C17460EE46},,
,159,NCL,"540",0,,,,,,,,,,NC,,,,,,,{F11372AC-F0FC-4780-A2FC-CE829AC948B6},,
,160,TON,"776",0,,,,,,,,,,TO,,,,,,,{9CD249B2-93EC-42F2-8026-FBBB1C64B725},,
,161,COK,"184",0,,,,,,,,,,CK,,,,,,,{F2E1E12E-CA41-428A-9810-C9C7F7AB0F90},,
,162,NCL,"540",0,,,,,,,,,,NC,,,,,,,{0830FF3F-4001-40C6-B549-73BF05DB660F},,
,163,TON,"776",0,,,,,,,,,,TO,,,,,,,{DDE88CC2-48BF-488D-B877-05E68C37CD23},,
,164,REU,"638",0,,,,,,,,,,RE,,,,,,,{BDDA69EF-0E2D-4D70-A514-58BFD3BFA8C8},,
,165,NCL,"540",0,,,,,,,,,,NC,,,,,,,{34F5C51D-1EFC-4CC0-BF30-6A0BC275B952},,
,166,NCL,"540",0,,,,,,,,,,NC,,,,,,,{83842DB6-8A32-4CC5-BDCF-7749FA72F8B5},,
,167,TON,"776",0,,,,,,,,,,TO,,,,,,,{E7F4DF92-25A9-42CE-87DE-680DE5E1AFD7},,
,168,BRA_PRY,076_600,1,,,,,,,,,,BR_PY,,,,,,,{9226D11C-E6AE-48AA-B6F8-2EAD39C8E70D},,
,169,VUT,"548",0,,,,,,,,,,VU,,,,,,,{A676DECD-1C2E-40ED-9E39-76C31DBA1678},,
,170,NCL,"540",0,,,,,,,,,,NC,,,,,,,{AAECFB50-F079-4ED8-8BCA-BD218B701BF1},,
,171,COK,"184",0,,,,,,,,,,CK,,,,,,,{79711F3D-D251-42AA-95BD-91710EC18826},,
,172,NCL,"540",0,,,,,,,,,,NC,,,,,,,{C64A76A0-2B3D-48E2-8314-B77E6D116B30},,
,173,NCL,"540",0,,,,,,,,,,NC,,,,,,,{644F1F79-741A-47B4-87BB-99BEA7D666E9},,
,174,NCL,"540",0,,,,,,,,,,NC,,,,,,,{71401E31-0145-40F7-866F-2E7C6D271A43},,
,175,MUS,"480",0,,,,,,,,,,MU,,,,,,,{7A9CA250-079E-42F0-B21D-DB94F261FE76},,
,176,COK,"184",0,,,,,,,,,,CK,,,,,,,{F056F33C-9F87-4BBA-BDFE-A5DB921525F9},,
,177,TON,"776",0,,,,,,,,,,TO,,,,,,,{01B205C2-5974-4209-854D-1ACC2F91DF02},,
,178,TON,"776",0,,,,,,,,,,TO,,,,,,,{F8889C49-88AB-4C65-9348-4236D0C31256},,
,179,COK,"184",0,,,,,,,,,,CK,,,,,,,{96FA1209-C1AA-4C7B-B267-A6B8B7A8D0A4},,
,180,TON,"776",0,,,,,,,,,,TO,,,,,,,{B5AD1B92-645F-4D32-8716-92D6E0190B1D},,
,182,MUS,"480",0,,,,,,,,,,MU,,,,,,,{F37762BD-0A18-49C0-8B26-54CD39B132D7},,
,183,TON,"776",0,,,,,,,,,,TO,,,,,,,{47F52123-1580-4874-BDC8-A98C91C4DA68},,
,184,TON,"776",0,,,,,,,,,,TO,,,,,,,{462967F9-29DE-40F0-BFAC-AFB02C5309A5},,
,185,NCL,"540",0,,,,,,,,,,NC,,,,,,,{859042FD-2655-44C9-A2BF-5618277DFE67},,
,186,PYF,"258",0,,,,,,,,,,PF,,,,,,,{F05FE41B-FC19-4C5C-93EE-72FB830079B3},,
,187,NCL,"540",0,,,,,,,,,,NC,,,,,,,{C74A1B70-C6C1-4AEB-8B40-53F854EB8133},,
,188,VUT,"548",0,,,,,,,,,,VU,,,,,,,{646D14C3-A9AD-487F-9FFA-EB6CA979B35D},,
,189,VUT,"548",0,,,,,,,,,,VU,,,,,,,{77CC9D31-D452-4A0E-9674-CED76669EDB8},,
,190,BOL_PRY,068_600,1,,,,,,,,,,BO_PY,,,,,,,{F4F70135-0BA2-45E3-94A0-DB8B016933A6},,
,191,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{C35FFE4F-D253-4C4E-83A9-87737602A686},,
,192,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{E459CB50-22BC-4A41-83E2-932FCAB1EAA3},,
,195,NIU,"570",0,,,,,,,,,,NU,,,,,,,{D9927BF8-C030-4A54-8DD9-762BE21D0108},,
,196,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{1E64F6CD-DC1D-4BCF-BB82-5265378BD2E6},,
,197,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{9831A56C-F39C-4D54-8411-69692FDF0BCF},,
,198,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{785E2D9C-D503-455A-8D3C-FAA5E7A7F812},,
,199,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{62791228-06E5-4D39-984B-F23C98A58977},,
,200,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{83A6351C-1532-4CE1-929C-729723001D54},,
,201,COK,"184",0,,,,,,,,,,CK,,,,,,,{6C69C793-3F41-4F9F-98A7-28A26361A952},,
,202,TON,"776",0,,,,,,,,,,TO,,,,,,,{6A468F56-3BA2-4EA0-899F-CCA2A97558FB},,
,203,TON,"776",0,,,,,,,,,,TO,,,,,,,{0EA899FB-5928-4961-ABD9-1907374ECAD7},,
,204,TON,"776",0,,,,,,,,,,TO,,,,,,,{EC273BD5-CD57-4D53-8624-198C64E8194A},,
,205,TON,"776",0,,,,,,,,,,TO,,,,,,,{7083E338-3CBF-445D-B870-72B18E02C63C},,
,206,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{D46A6DBF-A900-4E27-B2F6-9F84239D14E2},,
,207,VUT,"548",0,,,,,,,,,,VU,,,,,,,{B1CCE982-E2B5-44A1-B937-0B90AEFCF44B},,
,208,TON,"776",0,,,,,,,,,,TO,,,,,,,{7C8799FF-1EB7-455C-9C43-0BFE7CF081E5},,
,209,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{6BCF0D73-FBB1-4506-B811-9665E2C5FA11},,
,210,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{AF5800CE-2BB3-457F-921A-30C62A8266A9},,
,211,PYF,"258",0,,,,,,,,,,PF,,,,,,,{88C3EAD7-76F4-467D-8F56-0B3ED7F4FCBB},,
,238,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{FADD9BCD-97DA-4BEC-9F2A-010C59B9640E},,
,239,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{45D608F7-3727-4F63-B111-B8B12717DF94},,
,297,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{298E68DF-9870-4EBD-8551-55E4551719CE},,
,212,CHL,"152",0,,,,,,,,,,CL,,,,,,,{793B7FD2-80D1-4A66-BE2B-7A8CA9221C02},,
,213,PYF,"258",0,,,,,,,,,,PF,,,,,,,{F612C534-B3BB-46AB-AC9A-BB73595558D7},,
,214,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{0CA6B940-4558-4217-9B16-00347995B26C},,
,215,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{360267FB-9DF9-4DDE-B76A-A1010E8324FC},,
,216,PYF,"258",0,,,,,,,,,,PF,,,,,,,{563917D4-A071-40D1-A79A-6778113B8121},,
,227,BWA_NAM,072_516,1,,,,,,,,,,BW_NA,,,,,,,{51D0C228-242E-40F8-84FD-6A7EB5AB8892},,
,486,AGO_COD,024_180,1,,,,,,,,,,AO_CD,,,,,,,{74732E1A-8EA7-4046-AD71-616EAE7FA227},,
,230,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{1CD3EB21-F17E-48E3-8104-42C5E0565082},,
,231,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{0D7421CD-1FAC-4E36-B926-9ECA114252D2},,
,232,PYF,"258",0,,,,,,,,,,PF,,,,,,,{5A850954-F91C-4B1A-BCC0-AD50182C7A12},,
,233,BWA_ZWE,072_716,1,,,,,,,,,,BW_ZW,,,,,,,{B1CE835A-2636-4AE0-A819-BC81CE89E854},,
,234,NAM_ZWE,516_716,1,,,,,,,,,,NA_ZW,,,,,,,{1E7B6988-BAE0-4292-93C4-AF58E1251664},,
,235,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{9AFA5CBA-FA81-4A43-8DF4-C554BF195348},,
,236,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{8F1591C0-3520-42F3-93ED-3C8961AFAAF1},,
,237,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{621981F2-E55D-4EEC-8D10-5B623B531148},,
,240,PYF,"258",0,,,,,,,,,,PF,,,,,,,{7B379F0F-5D69-49C3-9429-3E9E2E661F07},,
,241,PYF,"258",0,,,,,,,,,,PF,,,,,,,{0D868912-BAD0-4FB8-A0A0-8581BD329CD0},,
,242,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{DB26DB17-250D-44AE-87AF-06E82AAE7365},,
,243,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{95DB30D6-87C0-424B-B28C-8682AF7D2688},,
,244,PYF,"258",0,,,,,,,,,,PF,,,,,,,{F1EFBAF2-6300-4CF5-80FD-794E3DCC0CE0},,
,245,VUT,"548",0,,,,,,,,,,VU,,,,,,,{1B47C3F2-8D0D-428C-AF3F-10C1F939C7AE},,
,246,VUT,"548",0,,,,,,,,,,VU,,,,,,,{174CABD4-1FDD-4A6D-84CF-A4C9F29B617A},,
,247,PYF,"258",0,,,,,,,,,,PF,,,,,,,{BAD8301B-1DC5-4454-8D05-1E9D46B018BF},,
,248,CHL_PER,152_604,1,,,,,,,,,,CL_PE,,,,,,,{B5271DA6-6397-4BDC-9694-DEB04080EDE9},,
,249,NAM_ZMB,516_894,1,,,,,,,,,,NA_ZM,,,,,,,{1C482A71-5BE3-451C-95CE-0689493A8316},,
,253,PYF,"258",0,,,,,,,,,,PF,,,,,,,{17E34F1F-E1F4-4EC8-ADC8-B8E1F4F25A4F},,
,254,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{6A85E0F4-BEC7-4A62-8993-68D717CFC9BD},,
,257,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{0E197982-72F0-4EA7-BD0D-D44589293DD7},,
,258,PYF,"258",0,,,,,,,,,,PF,,,,,,,{D6B8B35D-95AA-4F19-BC58-FA88B410955B},,
,259,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{77D70053-EF13-4542-944C-E8AE487BC610},,
,336,AUS,"036",0,,,,,,,,,,AU,,,,,,,{DF28C88D-AE14-441F-906A-885430A161D6},,
,260,NAM,"516",0,,,,,,,,,,NA,,,,,,,{FC72C89A-D0DD-4099-97B5-7D5AE1250707},,
,512,COG,"178",0,,,,,,,,,,CG,,,,,,,{40B3C32B-5ACF-4265-A5B5-80D89904B58F},,
,262,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{004EC3FC-47B5-4AC7-B537-F8AF49AD4DE0},,
,263,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{618FE297-B5D5-4A2B-9B18-64B53D55AE65},,
,264,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{A679FF44-8E29-43B0-9FB7-81D8FC52D460},,
,265,VUT,"548",0,,,,,,,,,,VU,,,,,,,{922A0E18-7CF5-4A7D-8C62-EBBA3E416D12},,
,266,AGO_NAM,024_516,1,,,,,,,,,,AO_NA,,,,,,,{7239362B-A9FA-4509-BA40-FB98298AD1E7},,
,267,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{45CEBCAA-245C-4481-9A8F-2A2ED4E7F643},,
,268,VUT,"548",0,,,,,,,,,,VU,,,,,,,{72C57BB3-FDCD-49B8-89E8-9CCFF7DF544A},,
,269,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{CF4DB5D0-DE48-4CE3-AB92-346958229CAA},,
,270,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{B5840755-CAE9-4CA1-9266-069786C60165},,
,271,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{2D2460A8-0B74-463F-805D-8F401219B6B3},,
,272,PYF,"258",0,,,,,,,,,,PF,,,,,,,{2399358D-6FA6-49A8-80E5-0E999A52FD9C},,
,273,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{155CDD7B-1FEE-4585-A6F3-490C7E6EB131},,
,274,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{1626DE4A-DCBB-4EA9-AC32-B3A4B2F0566B},,
,275,PYF,"258",0,,,,,,,,,,PF,,,,,,,{C29EB934-57EA-4789-B0C4-A410B3938193},,
,276,PYF,"258",0,,,,,,,,,,PF,,,,,,,{BB1CE20E-0EA4-4056-BDC5-A2CF533E2098},,
,277,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{662B941A-DDF8-42E6-A988-C954E8A0F1CB},,
,278,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{DB70B208-9EE8-4A36-9D67-B53E3A5D3105},,
,337,VUT,"548",0,,,,,,,,,,VU,,,,,,,{116EB266-D466-4508-9F6B-0DCD4DECB065},,
,279,PYF,"258",0,,,,,,,,,,PF,,,,,,,{AE2F24BB-286E-4B04-A2C2-26BF7D01AC86},,
,532,IDN,"360",0,,,,,,,,,,ID,,,,,,,{7FCB88C6-466D-445F-9F0A-D4B3CAE592EC},,
,280,PYF,"258",0,,,,,,,,,,PF,,,,,,,{1A2AC3D0-FD6B-490B-897E-6528EC357A7D},,
,281,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{6F43065E-1750-4F44-89C8-9B4FEC45DED7},,
,282,PYF,"258",0,,,,,,,,,,PF,,,,,,,{0737448B-7BC7-48D4-B7CD-263C1F866692},,
,283,PYF,"258",0,,,,,,,,,,PF,,,,,,,{4FC8D8ED-5928-4F68-BA61-B8AC2A61FB8A},,
,284,VUT,"548",0,,,,,,,,,,VU,,,,,,,{52B9FDF4-E022-42F7-A857-1F2B077F439E},,
,285,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{346670C1-AE18-4725-B09C-65BA2733DEA2},,
,286,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{E5232A27-F1B8-4194-BF42-49EC77B93A20},,
,287,VUT,"548",0,,,,,,,,,,VU,,,,,,,{BBC0C0C9-7946-447D-BD84-B693E107ACF6},,
,288,PYF,"258",0,,,,,,,,,,PF,,,,,,,{5B7264EA-D9F7-4E79-85B2-84B64002D2D0},,
,289,PYF,"258",0,,,,,,,,,,PF,,,,,,,{B00C1181-5055-46B4-9164-872FB524C715},,
,290,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{92D61D8A-FD48-44FF-9C93-6222E1627B96},,
,291,VUT,"548",0,,,,,,,,,,VU,,,,,,,{2A628447-2B51-4886-8C91-BD0289F8A1BF},,
,292,AUS,"036",0,,,,,,,,,,AU,,,,,,,{396582CD-B836-4CFF-B4E3-C4FEB09807C3},,
,293,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{74EAB570-2AA4-4D03-9AA0-2923081B806A},,
,294,PYF,"258",0,,,,,,,,,,PF,,,,,,,{902BD94D-C0D3-4000-9AF7-E2EE9E5D54DE},,
,295,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{B5E91C53-31CA-4C60-A94C-85C0615AAAAD},,
,296,PYF,"258",0,,,,,,,,,,PF,,,,,,,{9A30C82A-A38B-43D1-8579-CAF4FA7B3977},,
,298,VUT,"548",0,,,,,,,,,,VU,,,,,,,{69F48EA0-00EF-4835-8D6D-8C0C0F1F35F9},,
,299,PYF,"258",0,,,,,,,,,,PF,,,,,,,{F33037D5-D0E3-4AB5-B79C-934FD67ADF0F},,
,300,PYF,"258",0,,,,,,,,,,PF,,,,,,,{BDA824C9-9112-4A97-8268-52270584E949},,
,301,PYF,"258",0,,,,,,,,,,PF,,,,,,,{C867AF9F-B07B-4306-946A-B3D3679E686A},,
,302,TON,"776",0,,,,,,,,,,TO,,,,,,,{A87CDCAC-6D11-478A-8CA9-CCEE25E50250},,
,303,PYF,"258",0,,,,,,,,,,PF,,,,,,,{385E0239-4357-4691-A8EF-41912AA76165},,
,304,PYF,"258",0,,,,,,,,,,PF,,,,,,,{215DABBF-3053-4687-A49F-381A6F71C8D9},,
,305,SHN,"654",0,,,,,,,,,,SH,,,,,,,{31E8F88A-E836-4B6F-A818-5E6ECC89EC28},,
,306,VUT,"548",0,,,,,,,,,,VU,,,,,,,{00F7CDA3-A09F-42C0-9781-F33CAE7BDE21},,
,307,PYF,"258",0,,,,,,,,,,PF,,,,,,,{51D55CE3-7337-4938-8E42-7DD73D3D771C},,
,308,PYF,"258",0,,,,,,,,,,PF,,,,,,,{5ED32EFC-50FE-4677-BD9F-F820161EEA72},,
,309,PYF,"258",0,,,,,,,,,,PF,,,,,,,{DDC40134-A742-4EB2-A820-19620D469558},,
,310,FJI,"242",0,,,,,,,,,,FJ,,,,,,,{D3647B2B-5E24-43C6-AB18-E5E22B774AE9},,
,311,VUT,"548",0,,,,,,,,,,VU,,,,,,,{A0680546-0052-47CE-98B7-A8081078AB4F},,
,312,MOZ_ZWE,508_716,1,,,,,,,,,,MZ_ZW,,,,,,,{B75A2D61-B588-46A7-BE9E-3D70A5A797FB},,
,313,ZMB_ZWE,894_716,1,,,,,,,,,,ZM_ZW,,,,,,,{7429D2BA-76FA-4F57-93A0-DACEDFD38B1D},,
,314,TON,"776",0,,,,,,,,,,TO,,,,,,,{32E00F4F-D93A-4BFA-AA89-3CCF324EFD9F},,
,315,VUT,"548",0,,,,,,,,,,VU,,,,,,,{8E249B35-7479-466E-96CA-412DC5484C0D},,
,487,KIR,"296",0,,,,,,,,,,KI,,,,,,,{ACCED4E7-74DA-490F-9DCB-3C2FB6A18C04},,
,316,VUT,"548",0,,,,,,,,,,VU,,,,,,,{9B30B7A4-57C6-48DF-A23F-8AE300F77F4B},,
,317,VUT,"548",0,,,,,,,,,,VU,,,,,,,{27A7C77C-079E-4F1F-B5DF-EE85BD33D78D},,
,318,PYF,"258",0,,,,,,,,,,PF,,,,,,,{EC23FAAB-E021-4FD7-8B90-21D3C99F6756},,
,319,PYF,"258",0,,,,,,,,,,PF,,,,,,,{9649C15E-78D0-4B75-B42C-FFE79FE93A12},,
,320,VUT,"548",0,,,,,,,,,,VU,,,,,,,{0E28D628-0CC5-4B9D-AAB6-7B708C79F725},,
,321,VUT,"548",0,,,,,,,,,,VU,,,,,,,{5B0AC619-753D-4EBC-89F9-334C1233548B},,
,322,PYF,"258",0,,,,,,,,,,PF,,,,,,,{82DFB229-73B2-42C9-9234-FE5DBAA80513},,
,323,VUT,"548",0,,,,,,,,,,VU,,,,,,,{3C0EA237-77A6-45A7-9028-AB4E80B8EFDE},,
,324,PYF,"258",0,,,,,,,,,,PF,,,,,,,{0AB0CC3F-098D-4665-ABBF-4BA039F5435C},,
,325,PYF,"258",0,,,,,,,,,,PF,,,,,,,{77173815-4B92-45A8-9647-F96716A3E410},,
,326,VUT,"548",0,,,,,,,,,,VU,,,,,,,{163DFF60-2B6E-492E-A7F5-E225DEAD3F27},,
,327,PYF,"258",0,,,,,,,,,,PF,,,,,,,{3D47B436-B794-42F5-8D26-68FFDA227E0C},,
,328,PYF,"258",0,,,,,,,,,,PF,,,,,,,{A1FE7359-F8FD-4CF6-B905-DF18F4BC5300},,
,329,PYF,"258",0,,,,,,,,,,PF,,,,,,,{AEADAFE8-3DEE-4378-938C-FB0C8D28F2FA},,
,330,ASM,"016",0,,,,,,,,,,AS,,,,,,,{63A0AF50-AD1F-43A7-AE55-D6AD84065EBE},,
,331,ASM,"016",0,,,,,,,,,,AS,,,,,,,{4F9980C0-D479-462B-9C71-923B6E006572},,
